6.76 6.76 6.76 6.76 6.76 6.76 7.04 7.00 6.90 6.76 6.65 6.66 6.79 6.91 6.63 6.21 6.16 6.21 6.22 6.38 6.46 6.47 6.86 7.01 7.06 7.39 7.41 7.44 7.29 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.91 7.03 6.96 6.86 6.77 6.76 6.89 7.10 6.98 6.58 6.28 6.24 6.29 6.57 6.22 6.60 6.56 6.61 6.90 7.03 7.43 7.33 7.30 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.91 7.03 6.98 6.88 6.80 6.79 6.91 7.11 7.13 6.89 6.58 6.29 6.54 6.86 6.67 6.50 6.50 6.67 6.42 6.87 7.10 7.35 7.44 6.93 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.89 7.05 6.99 6.92 6.82 6.77 6.84 6.97 6.97 6.85 6.68 6.37 6.25 6.58 6.69 6.48 6.52 6.49 6.42 6.50 6.83 6.94 7.10 7.21 6.75 6.76 6.76 6.76 6.76
6.76 6.76 6.76 7.08 7.03 6.94 6.84 6.75 6.73 6.76 6.73 6.71 6.69 6.47 6.24 6.12 6.25 6.30 6.64 6.53 6.65 6.70 6.73 6.72 6.90 7.01 7.07 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.93 7.09 7.02 6.90 6.76 6.62 6.53 6.57 6.64 6.70 6.66 6.50 6.38 6.55 6.47 6.51 6.50 6.53 6.65 6.78 6.70 6.82 6.79 6.84 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 7.14 7.12 7.03 6.86 6.66 6.49 6.47 6.51 6.56 6.69 6.65 6.51 6.57 6.61 6.42 6.66 6.26 6.63 6.59 6.80 6.79 6.66 6.60 6.81 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 7.15 7.17 7.07 6.83 6.60 6.47 6.44 6.53 6.72 6.85 6.75 6.64 6.55 6.43 6.49 6.38 6.47 6.72 6.58 6.72 6.61 6.48 6.53 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 7.11 7.15 7.04 6.74 6.46 6.32 6.37 6.55 6.79 6.84 6.65 6.36 6.45 6.37 6.46 6.25 6.57 6.54 6.61 6.53 6.38 6.44 6.55 6.62 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 7.02 7.03 6.91 6.68 6.51 6.42 6.45 6.60 6.86 6.71 6.25 6.20 6.35 6.42 6.45 6.59 6.63 6.49 6.52 6.41 6.36 6.47 6.58 6.65 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.93 6.91 6.86 6.74 6.55 6.43 6.48 6.67 6.78 6.58 6.36 6.39 6.43 6.42 6.52 6.86 6.55 6.47 6.51 6.44 6.46 6.55 6.64 6.71 6.77 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.86 6.83 6.77 6.65 6.52 6.45 6.53 6.64 6.58 6.45 6.34 6.33 6.34 6.36 6.62 6.70 6.56 6.55 6.57 6.54 6.61 6.65 6.70 6.75 6.81 6.83 6.76 6.76 6.76 6.76
6.76 6.76 6.79 6.77 6.74 6.69 6.60 6.55 6.54 6.49 6.43 6.38 6.37 6.39 6.41 6.48 6.63 6.62 6.61 6.63 6.62 6.65 6.74 6.75 6.75 6.78 6.84 6.85 6.79 6.76 6.76 6.76
6.76 6.76 6.76 6.75 6.73 6.70 6.64 6.59 6.53 6.48 6.44 6.40 6.41 6.47 6.54 6.62 6.66 6.64 6.64 6.65 6.65 6.71 6.79 6.82 6.80 6.76 6.81 6.86 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.74 6.73 6.69 6.64 6.58 6.53 6.50 6.47 6.46 6.48 6.52 6.58 6.64 6.67 6.66 6.65 6.65 6.67 6.75 6.81 6.85 6.79 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.75 6.68 6.65 6.69 6.63 6.54 6.52 6.52 6.53 6.55 6.58 6.63 6.66 6.67 6.72 6.74 6.76 6.76 6.76 6.80 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.56 6.57 6.58 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 7.09 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.59 6.55 6.79 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.81 7.34 7.37 7.39 6.90 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.55 6.53 6.54 6.54 6.55 6.78 6.78 6.79 6.79 6.77 6.86 7.09 7.33 7.44 7.43 7.40 6.93 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.78 6.56 6.53 6.50 6.50 6.51 6.54 6.59 6.62 6.65 6.69 6.75 6.79 7.18 7.41 7.48 7.39 7.38 7.10 6.89 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.67 6.62 6.56 6.50 6.46 6.46 6.48 6.52 6.57 6.61 6.65 6.70 6.66 6.69 7.14 7.17 7.35 7.41 7.39 7.09 6.98 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.81 6.68 6.61 6.52 6.48 6.44 6.44 6.48 6.51 6.54 6.56 6.60 6.65 6.60 6.92 7.07 7.14 7.32 7.37 7.42 7.06 6.91 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.75 6.69 6.58 6.47 6.43 6.42 6.43 6.48 6.50 6.50 6.48 6.48 6.63 6.72 7.02 7.05 7.28 7.28 7.31 7.06 6.82 6.87 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.75 6.68 6.56 6.44 6.39 6.40 6.43 6.46 6.48 6.47 6.37 6.55 6.89 6.91 7.19 7.41 7.41 7.38 7.21 7.05 6.77 6.81 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.79 6.67 6.53 6.43 6.37 6.39 6.44 6.46 6.46 6.38 6.53 6.82 6.85 7.00 7.32 7.40 7.28 7.42 7.43 7.22 6.87 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.85 6.80 6.65 6.52 6.44 6.41 6.43 6.47 6.48 6.36 6.37 6.62 6.68 7.04 7.15 7.50 7.44 7.45 7.48 7.37 7.28 7.03 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.86 6.92 6.80 6.63 6.53 6.50 6.52 6.54 6.51 6.26 6.11 6.31 6.37 6.73 7.14 7.26 7.43 7.33 7.46 7.47 7.40 7.34 6.89 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 7.04 6.95 6.80 6.65 6.59 6.63 6.73 6.71 6.34 6.05 6.17 6.27 6.38 7.05 7.09 7.21 7.38 7.32 7.40 7.45 7.45 7.43 6.94 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 7.11 7.07 6.97 6.83 6.72 6.75 6.90 7.03 6.70 6.21 6.13 6.17 6.28 6.73 6.76 6.86 7.11 7.25 7.28 7.45 7.45 7.47 7.30 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.90 7.09 7.03 6.93 6.84 6.85 7.01 7.26 7.13 6.65 6.33 6.26 6.39 6.70 6.48 6.96 6.91 6.79 7.20 7.26 7.46 7.42 7.40 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.91 7.09 7.04 6.95 6.87 6.87 7.02 7.25 7.24 6.93 6.61 6.31 6.51 7.04 6.96 6.92 6.78 6.89 6.50 7.11 7.30 7.42 7.47 7.12 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.90 7.11 7.06 6.98 6.88 6.83 6.91 7.07 7.03 6.87 6.69 6.37 6.21 6.48 6.75 6.65 6.78 6.70 6.63 6.66 7.09 7.22 7.30 7.36 6.82 6.83 6.83 6.83 6.83
6.83 6.83 6.83 7.15 7.10 7.01 6.90 6.81 6.77 6.78 6.79 6.76 6.74 6.53 6.28 6.17 6.28 6.34 6.84 6.66 6.80 6.96 6.98 6.95 7.20 7.26 7.26 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.92 7.16 7.09 6.97 6.82 6.66 6.54 6.58 6.69 6.76 6.71 6.52 6.40 6.60 6.51 6.61 6.64 6.63 6.71 6.97 6.92 7.08 7.00 7.03 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 7.22 7.20 7.10 6.94 6.73 6.53 6.47 6.51 6.59 6.72 6.68 6.52 6.61 6.65 6.46 6.74 6.30 6.67 6.72 6.95 6.99 6.83 6.72 6.91 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 7.23 7.24 7.14 6.91 6.66 6.48 6.43 6.53 6.72 6.90 6.77 6.65 6.60 6.54 6.56 6.43 6.48 6.71 6.63 6.81 6.74 6.57 6.62 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 7.18 7.21 7.10 6.80 6.50 6.34 6.36 6.52 6.79 6.90 6.68 6.40 6.51 6.49 6.57 6.31 6.67 6.53 6.62 6.62 6.46 6.51 6.62 6.70 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 7.09 7.09 6.96 6.71 6.53 6.42 6.44 6.58 6.88 6.81 6.32 6.26 6.42 6.49 6.48 6.74 6.75 6.52 6.55 6.47 6.43 6.54 6.65 6.71 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.99 6.97 6.89 6.76 6.57 6.44 6.49 6.66 6.84 6.66 6.41 6.41 6.47 6.46 6.59 7.03 6.66 6.54 6.57 6.51 6.53 6.62 6.71 6.78 6.84 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.93 6.89 6.83 6.71 6.57 6.50 6.56 6.65 6.64 6.52 6.40 6.38 6.40 6.47 6.72 6.82 6.66 6.63 6.64 6.62 6.68 6.71 6.77 6.82 6.87 6.90 6.83 6.83 6.83 6.83
6.83 6.83 6.85 6.84 6.80 6.75 6.66 6.61 6.59 6.56 6.51 6.45 6.43 6.45 6.48 6.58 6.75 6.73 6.70 6.70 6.69 6.73 6.81 6.82 6.82 6.84 6.91 6.92 6.85 6.83 6.83 6.83
6.83 6.83 6.83 6.81 6.79 6.76 6.70 6.65 6.60 6.55 6.51 6.46 6.46 6.52 6.59 6.68 6.73 6.72 6.71 6.72 6.73 6.78 6.86 6.89 6.86 6.83 6.85 6.93 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.81 6.79 6.75 6.70 6.64 6.60 6.57 6.54 6.52 6.53 6.58 6.63 6.70 6.73 6.73 6.72 6.72 6.73 6.83 6.89 6.92 6.85 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.82 6.74 6.71 6.79 6.73 6.60 6.59 6.58 6.59 6.61 6.64 6.69 6.72 6.73 6.81 6.82 6.83 6.83 6.83 6.85 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.63 6.63 6.64 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 7.13 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.66 6.61 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 7.50 7.50 7.50 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.61 6.59 6.60 6.60 6.61 6.90 6.90 6.90 6.90 6.85 6.96 7.24 7.50 7.50 7.50 7.50 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.62 6.59 6.56 6.57 6.57 6.60 6.66 6.69 6.72 6.77 6.82 6.89 7.42 7.50 7.50 7.50 7.46 7.16 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.73 6.68 6.62 6.56 6.52 6.52 6.54 6.58 6.64 6.68 6.74 6.82 6.77 6.83 7.50 7.50 7.50 7.50 7.44 7.17 7.05 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.74 6.67 6.58 6.54 6.50 6.50 6.54 6.58 6.61 6.64 6.72 6.81 6.77 7.24 7.50 7.50 7.50 7.50 7.50 7.18 6.97 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.80 6.75 6.64 6.53 6.49 6.47 6.49 6.53 6.57 6.58 6.58 6.63 6.84 6.93 7.33 7.50 7.50 7.50 7.50 7.21 6.97 6.96 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.80 6.74 6.62 6.50 6.44 6.45 6.48 6.51 6.54 6.56 6.49 6.77 7.17 7.17 7.50 7.50 7.50 7.50 7.32 7.15 6.92 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.84 6.73 6.59 6.48 6.42 6.45 6.49 6.50 6.52 6.50 6.73 7.13 7.16 7.43 7.50 7.50 7.50 7.50 7.50 7.30 6.98 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.86 6.71 6.58 6.50 6.47 6.48 6.50 6.49 6.39 6.40 6.82 6.99 7.50 7.50 7.50 7.50 7.50 7.50 7.50 7.46 7.13 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.98 6.86 6.70 6.59 6.56 6.58 6.59 6.52 6.24 6.08 6.32 6.49 7.02 7.50 7.50 7.50 7.50 7.50 7.50 7.50 7.50 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 7.11 7.01 6.87 6.72 6.66 6.71 6.81 6.76 6.33 6.00 6.11 6.27 6.47 7.33 7.50 7.50 7.50 7.50 7.50 7.50 7.50 7.50 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 7.18 7.13 7.03 6.89 6.80 6.83 7.01 7.16 6.76 6.20 6.10 6.13 6.34 7.08 7.06 7.26 7.36 7.50 7.50 7.50 7.50 7.50 7.30 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 7.16 7.09 7.00 6.92 6.94 7.13 7.42 7.28 6.72 6.39 6.29 6.50 6.84 6.73 7.31 7.27 6.96 7.50 7.50 7.50 7.50 7.50 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 7.16 7.11 7.01 6.93 6.95 7.13 7.39 7.35 6.98 6.63 6.32 6.47 7.22 7.26 7.34 7.05 7.11 6.58 7.35 7.50 7.50 7.50 7.30 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 7.18 7.13 7.04 6.95 6.89 6.99 7.16 7.10 6.90 6.70 6.37 6.18 6.38 6.80 6.83 7.05 6.90 6.85 6.82 7.35 7.50 7.50 7.50 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 7.22 7.17 7.08 6.96 6.86 6.80 6.79 6.84 6.81 6.79 6.60 6.33 6.21 6.31 6.39 7.05 6.79 6.96 7.22 7.24 7.19 7.50 7.50 7.45 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 7.23 7.16 7.04 6.88 6.71 6.54 6.60 6.75 6.81 6.77 6.55 6.42 6.66 6.54 6.71 6.78 6.73 6.76 7.15 7.13 7.35 7.22 7.21 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.30 7.27 7.17 7.01 6.80 6.57 6.48 6.52 6.61 6.75 6.71 6.52 6.65 6.70 6.49 6.82 6.34 6.72 6.84 7.10 7.19 7.00 6.84 7.01 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.30 7.31 7.21 6.99 6.72 6.49 6.42 6.52 6.72 6.95 6.78 6.66 6.65 6.65 6.64 6.48 6.49 6.70 6.68 6.90 6.88 6.66 6.70 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.25 7.28 7.15 6.87 6.55 6.35 6.35 6.50 6.79 6.97 6.70 6.43 6.57 6.61 6.69 6.37 6.78 6.53 6.63 6.71 6.55 6.58 6.69 6.77 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.15 7.15 7.01 6.75 6.55 6.42 6.42 6.56 6.90 6.90 6.40 6.31 6.50 6.55 6.51 6.89 6.88 6.55 6.58 6.54 6.49 6.62 6.72 6.78 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.06 7.03 6.93 6.78 6.59 6.46 6.50 6.66 6.90 6.74 6.47 6.44 6.50 6.51 6.66 7.21 6.77 6.62 6.63 6.58 6.60 6.69 6.78 6.84 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.00 6.95 6.88 6.78 6.63 6.54 6.58 6.66 6.70 6.59 6.46 6.44 6.47 6.57 6.83 6.95 6.76 6.71 6.71 6.69 6.75 6.78 6.83 6.89 6.94 6.97 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.87 6.81 6.72 6.66 6.65 6.62 6.59 6.53 6.49 6.50 6.54 6.68 6.86 6.84 6.78 6.77 6.77 6.80 6.88 6.89 6.88 6.91 6.98 6.99 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.88 6.86 6.82 6.76 6.71 6.67 6.63 6.58 6.51 6.51 6.56 6.64 6.74 6.81 6.80 6.78 6.79 6.80 6.85 6.93 6.96 6.93 6.90 6.90 7.00 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.88 6.86 6.82 6.76 6.71 6.67 6.64 6.60 6.58 6.59 6.64 6.69 6.76 6.80 6.79 6.78 6.79 6.80 6.91 6.96 6.99 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.80 6.78 6.90 6.83 6.67 6.65 6.64 6.65 6.67 6.70 6.75 6.79 6.79 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.69 6.69 6.70 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
