3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.27 3.30 3.33 3.37 3.42 3.41 3.39 3.35 3.30 3.26 3.22 3.17 3.12 3.08 3.05 3.02 2.97 2.77 2.73 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.26 3.30 3.35 3.38 3.41 3.41 3.38 3.34 3.29 3.27 3.23 3.14 3.09 3.07 3.08 3.11 3.16 2.94 2.88 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.25 3.26 3.31 3.38 3.40 3.40 3.40 3.36 3.32 3.28 3.24 3.17 3.08 3.03 3.03 3.04 3.14 3.63 3.25 3.03 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.26 3.33 3.41 3.44 3.41 3.38 3.35 3.30 3.24 3.17 3.10 3.03 2.98 2.96 2.93 2.93 2.97 2.94 3.21 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.22 3.20 3.26 3.35 3.43 3.47 3.42 3.37 3.32 3.25 3.16 3.12 3.06 3.00 2.94 2.88 2.82 2.73 2.59 2.69 2.65 2.57 2.56 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.15 3.18 3.27 3.37 3.44 3.47 3.43 3.36 3.27 3.20 3.14 3.11 3.06 2.99 2.92 2.85 2.77 2.67 2.56 2.67 2.73 2.59 2.57 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.15 3.09 3.16 3.27 3.38 3.44 3.43 3.39 3.32 3.21 3.12 3.08 3.13 3.10 3.00 2.92 2.85 2.76 2.72 2.69 2.75 2.89 2.87 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.01 3.05 3.14 3.27 3.38 3.40 3.34 3.28 3.21 3.15 3.06 2.99 3.12 3.12 3.01 2.93 2.85 2.75 2.73 2.74 2.80 2.89 2.88 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 2.96 2.98 3.03 3.13 3.25 3.33 3.30 3.23 3.12 3.03 3.08 3.01 2.87 2.98 3.02 2.99 2.94 2.88 2.79 2.75 2.75 2.81 2.93 3.12 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.17 2.96 2.99 3.05 3.13 3.23 3.26 3.20 3.15 3.10 3.06 3.06 3.02 2.99 2.96 2.97 2.96 2.93 2.90 2.81 2.75 2.76 2.86 3.01 3.02 3.21 3.21
3.21 3.21 3.21 3.21 3.11 2.94 2.96 3.00 3.08 3.15 3.19 3.18 3.15 3.12 3.09 3.06 2.99 2.90 3.05 3.04 3.01 2.96 2.92 2.86 2.81 2.75 2.76 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.21 2.96 2.92 2.94 2.97 3.03 3.12 3.18 3.15 3.08 3.19 3.19 3.13 3.09 2.93 2.70 3.25 3.29 3.15 3.03 2.93 2.82 2.79 2.79 2.81 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.21 2.90 2.91 2.94 2.99 3.06 3.15 3.23 3.21 3.13 3.22 3.17 3.14 3.16 3.13 3.12 3.32 3.38 3.39 3.00 2.79 2.72 2.77 2.83 2.85 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.88 2.88 2.89 2.92 2.98 3.07 3.17 3.26 3.27 3.23 3.24 3.22 3.05 3.13 3.42 3.28 3.22 3.16 3.08 2.94 2.83 2.82 2.84 2.87 2.87 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.87 2.86 2.86 2.90 2.95 3.05 3.20 3.29 3.30 3.26 3.18 3.01 2.95 3.02 3.16 3.15 3.16 3.02 2.88 2.89 2.88 2.90 2.91 2.99 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.86 2.83 2.82 2.87 2.96 3.09 3.25 3.33 3.25 3.10 3.00 2.86 2.88 2.94 3.00 3.02 3.03 2.92 2.82 2.90 2.95 2.96 2.96 2.96 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.86 2.83 2.83 2.89 3.01 3.17 3.30 3.29 3.12 2.97 2.86 2.73 2.80 2.88 2.92 2.88 2.84 2.89 2.92 2.96 2.99 3.00 3.00 2.99 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.88 2.86 2.87 2.94 3.05 3.16 3.26 3.20 2.98 2.87 2.81 2.77 2.81 2.85 2.88 2.86 2.85 2.92 2.97 2.98 3.01 3.02 3.01 3.00 2.99 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.90 2.89 2.91 2.95 3.03 3.10 3.10 2.99 2.86 2.82 2.83 2.85 2.88 2.90 2.91 2.90 2.92 2.98 3.02 3.00 3.00 3.00 3.00 2.99 2.99 3.21 3.21 3.21 3.21 3.21
3.21 3.21 2.94 2.94 2.94 2.97 3.01 3.03 2.98 2.89 2.82 2.85 2.91 2.94 2.98 2.98 2.98 2.97 2.97 3.00 3.01 2.98 2.97 2.98 2.99 2.98 2.97 2.97 3.21 3.21 3.21 3.21
3.21 3.21 2.98 2.98 2.99 2.99 3.00 2.98 2.94 2.89 2.90 2.92 2.95 2.98 3.01 3.02 3.02 3.01 3.01 3.02 3.01 2.98 2.96 2.97 2.98 2.98 2.97 2.96 2.96 3.21 3.21 3.21
3.21 3.21 3.10 3.02 3.02 3.02 3.02 3.00 2.97 2.95 2.97 2.99 3.00 3.01 3.01 3.04 3.05 3.04 3.04 3.03 3.02 3.00 2.98 2.97 2.98 3.04 2.98 2.97 3.21 3.21 3.21 3.21
3.21 3.21 3.19 3.04 3.05 3.05 3.05 3.04 3.02 3.01 3.02 3.04 3.05 3.05 3.05 3.08 3.07 3.07 3.06 3.04 3.03 3.01 2.98 2.98 2.99 3.21 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.07 3.07 3.07 3.07 3.06 3.05 3.03 3.03 3.04 3.06 3.07 3.08 3.08 3.09 3.08 3.08 3.08 3.21 3.21 3.21 3.15 2.98 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.21 3.08 3.08 3.21 3.21 3.21 3.21 3.21 3.21 3.13 3.09 3.10 3.10 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.34 3.34 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.15 3.08 3.25 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.35 3.37 3.41 3.42 3.32 3.31 3.28 3.25 3.25 3.23 3.20 3.15 3.12 3.13 3.09 3.05 2.97 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.36 3.40 3.44 3.44 3.43 3.40 3.36 3.33 3.30 3.26 3.20 3.10 3.07 3.15 3.04 2.97 2.85 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.35 3.37 3.42 3.48 3.47 3.45 3.41 3.36 3.32 3.29 3.25 3.19 3.12 3.06 3.02 2.90 2.54 2.57 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.31 3.34 3.38 3.43 3.49 3.49 3.46 3.42 3.35 3.31 3.27 3.22 3.16 3.12 3.09 3.05 2.99 2.74 2.70 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.28 3.29 3.34 3.40 3.44 3.48 3.48 3.45 3.40 3.34 3.30 3.26 3.18 3.11 3.11 3.14 3.17 3.32 2.96 2.86 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.29 3.36 3.44 3.46 3.46 3.47 3.43 3.38 3.32 3.27 3.21 3.12 3.07 3.06 3.07 3.16 3.58 3.18 2.95 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.23 3.29 3.39 3.48 3.49 3.46 3.45 3.42 3.36 3.28 3.20 3.12 3.05 3.00 2.97 2.94 2.90 2.84 2.87 2.79 2.66 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.17 3.21 3.30 3.41 3.50 3.53 3.49 3.44 3.40 3.31 3.20 3.15 3.08 3.02 2.96 2.90 2.81 2.69 2.44 2.64 2.65 2.53 2.56 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.13 3.19 3.31 3.43 3.51 3.53 3.50 3.43 3.33 3.25 3.19 3.15 3.10 3.02 2.95 2.87 2.77 2.66 2.50 2.67 2.86 2.59 2.59 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.04 3.09 3.18 3.32 3.45 3.51 3.50 3.47 3.40 3.27 3.16 3.13 3.20 3.18 3.04 2.95 2.85 2.75 2.71 2.70 2.80 3.02 2.95 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.02 3.00 3.05 3.16 3.32 3.44 3.46 3.41 3.36 3.28 3.21 3.10 3.04 3.19 3.21 3.06 2.96 2.87 2.71 2.72 2.76 2.84 2.97 2.95 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 2.97 2.97 3.03 3.15 3.30 3.38 3.35 3.29 3.21 3.11 3.15 3.08 2.95 3.02 3.07 3.04 3.00 2.96 2.81 2.75 2.76 2.84 3.03 3.01 3.25 3.25
3.25 3.25 3.25 3.25 3.25 2.95 2.96 2.98 3.05 3.16 3.27 3.29 3.23 3.18 3.14 3.11 3.13 3.08 3.04 2.99 3.00 3.01 3.00 3.03 2.85 2.76 2.76 2.90 3.13 3.25 3.25 3.25
3.25 3.25 3.25 3.25 2.93 2.95 2.96 3.01 3.10 3.19 3.24 3.20 3.17 3.15 3.12 3.10 3.04 2.94 3.03 3.08 3.06 3.03 2.99 2.92 2.83 2.77 2.78 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.25 2.92 2.93 2.95 2.98 3.05 3.15 3.23 3.20 3.11 3.21 3.25 3.18 3.14 2.99 2.83 3.23 3.31 3.25 3.16 3.04 2.86 2.82 2.80 2.84 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.02 2.91 2.92 2.95 3.01 3.09 3.21 3.29 3.26 3.17 3.25 3.21 3.18 3.18 3.14 3.16 3.32 3.41 3.55 3.08 2.82 2.73 2.79 2.86 2.88 3.25 3.25 3.25 3.25 3.25
3.25 3.25 2.90 2.89 2.90 2.94 3.01 3.10 3.23 3.33 3.34 3.29 3.28 3.26 3.12 3.15 3.32 3.29 3.28 3.22 3.15 2.98 2.86 2.83 2.87 2.91 2.91 3.25 3.25 3.25 3.25 3.25
3.25 3.25 2.88 2.86 2.86 2.90 2.98 3.09 3.26 3.38 3.38 3.30 3.21 3.05 3.00 3.05 3.19 3.21 3.26 3.05 2.88 2.91 2.92 2.93 2.94 2.96 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 2.86 2.83 2.82 2.87 2.98 3.13 3.34 3.42 3.31 3.14 3.03 2.90 2.92 2.99 3.05 3.07 3.08 2.94 2.82 2.93 2.98 3.00 3.00 3.00 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 2.87 2.83 2.82 2.89 3.04 3.23 3.39 3.38 3.17 2.99 2.87 2.75 2.82 2.92 2.96 2.90 2.85 2.90 2.94 2.99 3.03 3.05 3.04 3.02 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 2.89 2.86 2.88 2.95 3.10 3.23 3.34 3.29 3.01 2.88 2.82 2.77 2.81 2.88 2.91 2.87 2.85 2.94 2.99 3.02 3.05 3.06 3.05 3.03 3.02 3.25 3.25 3.25 3.25 3.25
3.25 3.25 2.92 2.90 2.92 2.97 3.07 3.15 3.17 3.03 2.86 2.83 2.84 2.87 2.91 2.93 2.94 2.93 2.94 3.01 3.04 3.03 3.03 3.04 3.03 3.02 3.01 3.12 3.25 3.25 3.25 3.25
3.25 3.25 2.96 2.96 2.96 2.99 3.04 3.07 3.02 2.90 2.82 2.86 2.95 2.99 3.02 3.02 3.02 3.00 3.00 3.04 3.04 3.01 3.00 3.01 3.01 3.00 2.99 3.00 3.25 3.25 3.25 3.25
3.25 3.25 3.02 3.02 3.01 3.02 3.02 3.02 2.95 2.90 2.91 2.95 2.98 3.02 3.05 3.06 3.06 3.04 3.04 3.05 3.04 3.01 2.98 2.99 3.00 3.00 2.99 2.99 3.00 3.25 3.25 3.25
3.25 3.25 3.06 3.06 3.05 3.05 3.05 3.04 3.00 2.98 3.00 3.02 3.03 3.04 3.04 3.08 3.09 3.08 3.07 3.06 3.05 3.02 3.00 2.99 3.01 3.01 3.00 3.00 3.01 3.25 3.25 3.25
3.25 3.25 3.09 3.08 3.09 3.09 3.10 3.09 3.06 3.05 3.06 3.08 3.09 3.09 3.08 3.11 3.11 3.11 3.10 3.08 3.06 3.03 3.01 3.00 3.01 3.25 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.10 3.11 3.12 3.12 3.11 3.10 3.08 3.07 3.08 3.11 3.12 3.13 3.12 3.13 3.13 3.12 3.12 3.25 3.25 3.25 3.02 3.01 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.25 3.12 3.13 3.25 3.25 3.25 3.25 3.25 3.24 3.12 3.13 3.14 3.15 3.24 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25
3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.38 3.38 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.14 3.13 3.15 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.39 3.42 3.47 3.47 3.36 3.35 3.32 3.29 3.29 3.27 3.27 3.22 3.18 3.17 3.12 3.09 3.04 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.41 3.45 3.51 3.50 3.49 3.46 3.42 3.39 3.36 3.33 3.28 3.19 3.13 3.21 3.10 3.00 2.93 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.40 3.42 3.48 3.55 3.54 3.52 3.48 3.42 3.38 3.35 3.31 3.26 3.19 3.14 3.17 3.04 2.71 2.70 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.35 3.39 3.44 3.50 3.57 3.57 3.54 3.49 3.41 3.36 3.32 3.27 3.21 3.17 3.15 3.15 3.10 2.90 2.80 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.30 3.33 3.40 3.47 3.51 3.56 3.57 3.52 3.46 3.40 3.35 3.30 3.22 3.15 3.14 3.17 3.23 3.40 3.12 2.95 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.33 3.43 3.52 3.53 3.54 3.55 3.50 3.44 3.38 3.32 3.24 3.16 3.10 3.08 3.09 3.14 3.27 3.10 2.95 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.27 3.34 3.47 3.57 3.58 3.55 3.53 3.50 3.43 3.33 3.24 3.15 3.08 3.02 2.99 2.96 2.91 2.80 2.85 2.80 2.66 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.19 3.25 3.36 3.50 3.61 3.63 3.58 3.53 3.48 3.39 3.25 3.19 3.12 3.04 2.98 2.91 2.83 2.72 2.53 2.66 2.66 2.54 2.62 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.26 3.17 3.24 3.38 3.53 3.62 3.64 3.60 3.52 3.42 3.33 3.26 3.21 3.15 3.05 2.97 2.88 2.78 2.69 2.58 2.70 3.00 2.71 2.69 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.27 3.07 3.12 3.23 3.40 3.56 3.61 3.60 3.57 3.49 3.35 3.24 3.21 3.27 3.26 3.08 2.98 2.88 2.76 2.74 2.74 2.83 3.02 2.95 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.01 3.03 3.09 3.22 3.41 3.55 3.56 3.50 3.45 3.35 3.29 3.18 3.12 3.24 3.25 3.10 3.00 2.91 2.75 2.76 2.80 2.88 3.02 3.01 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.23 2.99 3.00 3.06 3.21 3.39 3.48 3.44 3.37 3.30 3.21 3.24 3.18 3.06 3.10 3.14 3.10 3.06 3.05 2.87 2.79 2.80 2.90 3.11 3.08 3.29 3.29
3.29 3.29 3.29 3.29 3.26 2.98 2.99 3.02 3.10 3.23 3.36 3.36 3.29 3.25 3.21 3.20 3.23 3.19 3.16 3.08 3.08 3.08 3.07 3.07 2.89 2.80 2.80 2.95 3.14 3.29 3.29 3.29
3.29 3.29 3.29 3.29 2.96 2.98 2.99 3.06 3.17 3.28 3.33 3.27 3.23 3.23 3.21 3.20 3.15 3.03 3.08 3.20 3.15 3.14 3.09 2.97 2.86 2.81 2.83 3.27 3.29 3.29 3.29 3.29
3.29 3.29 3.29 2.95 2.96 2.98 3.02 3.11 3.23 3.33 3.30 3.19 3.27 3.37 3.29 3.26 3.12 3.00 3.30 3.39 3.35 3.23 3.08 2.90 2.86 2.86 2.89 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.94 2.94 2.95 2.98 3.06 3.16 3.28 3.38 3.33 3.25 3.34 3.32 3.28 3.28 3.23 3.27 3.41 3.47 3.52 3.14 2.89 2.80 2.84 2.91 2.93 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.93 2.92 2.93 2.97 3.06 3.17 3.30 3.42 3.43 3.39 3.41 3.37 3.25 3.24 3.35 3.37 3.37 3.30 3.19 3.02 2.91 2.88 2.91 2.96 2.95 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.90 2.88 2.88 2.94 3.04 3.14 3.34 3.48 3.50 3.43 3.33 3.17 3.09 3.15 3.28 3.31 3.31 3.10 2.93 2.95 2.96 2.98 3.00 3.01 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.88 2.84 2.83 2.90 3.02 3.19 3.44 3.56 3.45 3.26 3.12 2.98 2.99 3.08 3.16 3.18 3.13 2.99 2.92 2.99 3.04 3.05 3.05 3.05 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.89 2.84 2.83 2.92 3.09 3.32 3.52 3.52 3.28 3.08 2.93 2.83 2.89 3.02 3.08 3.00 2.93 2.96 3.00 3.05 3.09 3.10 3.09 3.08 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.92 2.89 2.91 3.00 3.18 3.34 3.46 3.38 3.10 2.95 2.88 2.83 2.88 2.98 3.01 2.94 2.92 3.00 3.06 3.09 3.12 3.12 3.10 3.08 3.07 3.29 3.29 3.29 3.29 3.29
3.29 3.29 2.96 2.95 2.97 3.04 3.15 3.26 3.29 3.13 2.94 2.90 2.92 2.95 2.99 3.02 3.03 3.00 3.00 3.07 3.10 3.09 3.10 3.10 3.09 3.06 3.06 3.12 3.29 3.29 3.29 3.29
3.29 3.29 3.02 3.01 3.02 3.06 3.12 3.17 3.11 2.98 2.89 2.93 3.02 3.09 3.11 3.11 3.09 3.06 3.06 3.11 3.10 3.07 3.05 3.06 3.06 3.05 3.04 3.04 3.29 3.29 3.29 3.29
3.29 3.29 3.08 3.08 3.08 3.08 3.10 3.10 3.04 2.98 3.00 3.04 3.08 3.13 3.15 3.14 3.13 3.11 3.10 3.11 3.10 3.07 3.04 3.04 3.05 3.05 3.03 3.03 3.05 3.29 3.29 3.29
3.29 3.29 3.12 3.12 3.12 3.12 3.13 3.12 3.08 3.06 3.08 3.11 3.12 3.12 3.14 3.17 3.16 3.15 3.14 3.12 3.10 3.07 3.04 3.04 3.06 3.06 3.05 3.04 3.06 3.29 3.29 3.29
3.29 3.29 3.15 3.15 3.15 3.16 3.17 3.17 3.14 3.12 3.14 3.16 3.18 3.17 3.17 3.19 3.18 3.18 3.17 3.15 3.12 3.08 3.05 3.04 3.06 3.29 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 3.16 3.17 3.18 3.18 3.19 3.17 3.15 3.14 3.15 3.18 3.20 3.21 3.20 3.21 3.20 3.19 3.19 3.28 3.29 3.29 3.06 3.05 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 3.29 3.18 3.19 3.29 3.29 3.29 3.29 3.29 3.27 3.19 3.21 3.22 3.22 3.23 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29
3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.43 3.43 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.19 3.19 3.19 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.44 3.47 3.52 3.53 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.29 3.25 3.23 3.17 3.17 3.14 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.47 3.50 3.56 3.56 3.55 3.52 3.48 3.45 3.42 3.40 3.36 3.28 3.21 3.27 3.16 3.08 3.05 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.46 3.48 3.54 3.61 3.60 3.59 3.54 3.47 3.43 3.41 3.39 3.35 3.29 3.27 3.33 3.17 2.96 2.91 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.40 3.45 3.50 3.56 3.64 3.64 3.61 3.55 3.47 3.42 3.38 3.34 3.29 3.25 3.26 3.32 3.28 3.13 2.95 3.28 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.35 3.38 3.46 3.54 3.58 3.63 3.64 3.59 3.52 3.45 3.40 3.34 3.28 3.21 3.20 3.23 3.33 3.44 3.27 3.05 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.39 3.50 3.60 3.61 3.63 3.63 3.56 3.50 3.43 3.37 3.29 3.21 3.15 3.13 3.14 3.18 3.13 3.09 2.98 3.11 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.32 3.41 3.55 3.66 3.68 3.64 3.62 3.57 3.49 3.39 3.30 3.21 3.13 3.07 3.04 3.01 2.98 2.88 2.90 2.83 2.71 3.17 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.24 3.30 3.43 3.59 3.71 3.74 3.67 3.62 3.56 3.46 3.32 3.25 3.18 3.10 3.02 2.96 2.90 2.83 2.66 2.75 2.74 2.58 2.73 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.30 3.22 3.30 3.46 3.63 3.72 3.75 3.70 3.61 3.51 3.41 3.34 3.29 3.24 3.12 3.03 2.94 2.85 2.77 2.71 2.78 3.16 2.87 2.85 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.31 3.13 3.19 3.31 3.50 3.67 3.72 3.70 3.66 3.57 3.44 3.34 3.31 3.36 3.38 3.16 3.04 2.94 2.82 2.80 2.82 2.89 3.04 3.00 2.96 3.33
3.33 3.33 3.33 3.33 3.33 3.33 3.07 3.10 3.16 3.31 3.52 3.67 3.66 3.60 3.54 3.43 3.36 3.29 3.23 3.34 3.33 3.17 3.07 2.98 2.84 2.83 2.86 2.94 3.08 3.09 3.33 3.33
3.33 3.33 3.33 3.33 3.33 3.23 3.05 3.06 3.14 3.30 3.50 3.59 3.54 3.46 3.40 3.32 3.33 3.30 3.23 3.25 3.25 3.18 3.15 3.13 2.94 2.87 2.87 2.98 3.20 3.15 3.33 3.33
3.33 3.33 3.33 3.33 3.30 3.04 3.05 3.09 3.19 3.34 3.47 3.47 3.38 3.35 3.31 3.31 3.35 3.32 3.32 3.24 3.20 3.20 3.19 3.11 2.95 2.87 2.88 3.01 3.16 3.33 3.33 3.33
3.33 3.33 3.33 3.33 3.02 3.04 3.06 3.15 3.28 3.39 3.44 3.38 3.33 3.34 3.33 3.33 3.29 3.17 3.15 3.35 3.27 3.28 3.23 3.04 2.92 2.88 2.92 3.26 3.25 3.33 3.33 3.33
3.33 3.33 3.33 3.00 3.01 3.04 3.10 3.20 3.34 3.44 3.42 3.30 3.34 3.52 3.42 3.41 3.28 3.22 3.42 3.51 3.46 3.30 3.15 2.97 2.92 2.94 2.97 3.26 3.33 3.33 3.33 3.33
3.33 3.33 2.99 2.99 3.01 3.05 3.14 3.25 3.37 3.46 3.40 3.35 3.45 3.48 3.44 3.40 3.35 3.43 3.55 3.56 3.50 3.22 3.00 2.90 2.92 2.98 3.00 3.33 3.33 3.33 3.33 3.33
